***********************************************************
***********************************************************

  This calculation was performed by OpenMX Ver. 4.0 GPU
  using 48 MPI processes and 1 OpenMP threads.

  Wed Aug 19 17:54:39 2026

***********************************************************
***********************************************************

#
#  The file was generated by the OpenMX Viewer

#  Bravais lattice type: CUB
#  Reciprocal vector b1 (1/Ang):      1.15691      0.00000      0.00000 
#  Reciprocal vector b2 (1/Ang):      0.00000      1.15691      0.00000 
#  Reciprocal vector b3 (1/Ang):      0.00000      0.00000      1.15691 

#

System.CurrrentDirectory         ./
System.Name                     siacc_cnc_g11
level.of.stdout                   1
level.of.fileout                  1
DATA.PATH                       ../../DFT_DATA19

Species.Number                     1
<Definition.of.Atomic.Species
  Si    Si7.0-s2p2d1      Si_PBE19
Definition.of.Atomic.Species>

Atoms.Number                     216
Atoms.SpeciesAndCoordinates.Unit   FRAC
<Atoms.SpeciesAndCoordinates
     1   Si    0.04473547   0.04166667   0.04166667   2.0  2.0
    46   Si    0.29166667   0.62500000   0.95833333   2.0  2.0
    47   Si    0.12500000   0.45833333   0.95833333   2.0  2.0
    48   Si    0.12500000   0.62500000   0.79166667   2.0  2.0
    49   Si    0.04166667   0.70833333   0.04166667   2.0  2.0
    50   Si    0.20833333   0.70833333   0.20833333   2.0  2.0
    51   Si    0.04166667   0.87500000   0.20833333   2.0  2.0
    52   Si    0.20833333   0.87500000   0.04166667   2.0  2.0
    53   Si    0.29166667   0.79166667   0.12500000   2.0  2.0
    54   Si    0.29166667   0.95833333   0.29166667   2.0  2.0
    55   Si    0.12500000   0.79166667   0.29166667   2.0  2.0
    56   Si    0.12500000   0.95833333   0.12500000   2.0  2.0
    57   Si    0.04166667   0.70833333   0.37500000   2.0  2.0
    58   Si    0.20833333   0.70833333   0.54166667   2.0  2.0
    59   Si    0.04166667   0.87500000   0.54166667   2.0  2.0
    60   Si    0.20833333   0.87500000   0.37500000   2.0  2.0
    61   Si    0.29166667   0.79166667   0.45833333   2.0  2.0
    62   Si    0.29166667   0.95833333   0.62500000   2.0  2.0
    63   Si    0.12500000   0.79166667   0.62500000   2.0  2.0
    64   Si    0.12500000   0.95833333   0.45833333   2.0  2.0
    65   Si    0.04166667   0.70833333   0.70833333   2.0  2.0
    66   Si    0.20833333   0.70833333   0.87500000   2.0  2.0
    67   Si    0.04166667   0.87500000   0.87500000   2.0  2.0
    68   Si    0.20833333   0.87500000   0.70833333   2.0  2.0
    69   Si    0.29166667   0.79166667   0.79166667   2.0  2.0
    70   Si    0.29166667   0.95833333   0.95833333   2.0  2.0
    71   Si    0.12500000   0.79166667   0.95833333   2.0  2.0
    72   Si    0.12500000   0.95833333   0.79166667   2.0  2.0
    73   Si    0.37500000   0.04166667   0.04166667   2.0  2.0
    74   Si    0.54166667   0.04166667   0.20833333   2.0  2.0
    75   Si    0.37500000   0.20833333   0.20833333   2.0  2.0
    76   Si    0.54166667   0.20833333   0.04166667   2.0  2.0
    77   Si    0.62500000   0.12500000   0.12500000   2.0  2.0
    78   Si    0.62500000   0.29166667   0.29166667   2.0  2.0
    79   Si    0.45833333   0.12500000   0.29166667   2.0  2.0
    80   Si    0.45833333   0.29166667   0.12500000   2.0  2.0
    81   Si    0.37500000   0.04166667   0.37500000   2.0  2.0
    82   Si    0.54166667   0.04166667   0.54166667   2.0  2.0
    83   Si    0.37500000   0.20833333   0.54166667   2.0  2.0
    84   Si    0.54166667   0.20833333   0.37500000   2.0  2.0
    85   Si    0.62500000   0.12500000   0.45833333   2.0  2.0
    86   Si    0.62500000   0.29166667   0.62500000   2.0  2.0
    87   Si    0.45833333   0.12500000   0.62500000   2.0  2.0
    88   Si    0.45833333   0.29166667   0.45833333   2.0  2.0
    89   Si    0.37500000   0.04166667   0.70833333   2.0  2.0
    90   Si    0.54166667   0.04166667   0.87500000   2.0  2.0
    91   Si    0.37500000   0.20833333   0.87500000   2.0  2.0
    92   Si    0.54166667   0.20833333   0.70833333   2.0  2.0
    93   Si    0.62500000   0.12500000   0.79166667   2.0  2.0
    94   Si    0.62500000   0.29166667   0.95833333   2.0  2.0
    95   Si    0.45833333   0.12500000   0.95833333   2.0  2.0
    96   Si    0.45833333   0.29166667   0.79166667   2.0  2.0
    97   Si    0.37500000   0.37500000   0.04166667   2.0  2.0
    98   Si    0.54166667   0.37500000   0.20833333   2.0  2.0
    99   Si    0.37500000   0.54166667   0.20833333   2.0  2.0
   100   Si    0.54166667   0.54166667   0.04166667   2.0  2.0
   101   Si    0.62500000   0.45833333   0.12500000   2.0  2.0
   102   Si    0.62500000   0.62500000   0.29166667   2.0  2.0
   103   Si    0.45833333   0.45833333   0.29166667   2.0  2.0
   104   Si    0.45833333   0.62500000   0.12500000   2.0  2.0
   105   Si    0.37500000   0.37500000   0.37500000   2.0  2.0
   106   Si    0.54166667   0.37500000   0.54166667   2.0  2.0
   107   Si    0.37500000   0.54166667   0.54166667   2.0  2.0
   108   Si    0.54166667   0.54166667   0.37500000   2.0  2.0
   109   Si    0.62500000   0.45833333   0.45833333   2.0  2.0
   110   Si    0.62500000   0.62500000   0.62500000   2.0  2.0
   111   Si    0.45833333   0.45833333   0.62500000   2.0  2.0
   112   Si    0.45833333   0.62500000   0.45833333   2.0  2.0
   113   Si    0.37500000   0.37500000   0.70833333   2.0  2.0
   114   Si    0.54166667   0.37500000   0.87500000   2.0  2.0
   115   Si    0.37500000   0.54166667   0.87500000   2.0  2.0
   116   Si    0.54166667   0.54166667   0.70833333   2.0  2.0
   117   Si    0.62500000   0.45833333   0.79166667   2.0  2.0
   118   Si    0.62500000   0.62500000   0.95833333   2.0  2.0
   119   Si    0.45833333   0.45833333   0.95833333   2.0  2.0
   120   Si    0.45833333   0.62500000   0.79166667   2.0  2.0
   121   Si    0.37500000   0.70833333   0.04166667   2.0  2.0
   122   Si    0.54166667   0.70833333   0.20833333   2.0  2.0
   123   Si    0.37500000   0.87500000   0.20833333   2.0  2.0
   124   Si    0.54166667   0.87500000   0.04166667   2.0  2.0
   125   Si    0.62500000   0.79166667   0.12500000   2.0  2.0
   126   Si    0.62500000   0.95833333   0.29166667   2.0  2.0
   127   Si    0.45833333   0.79166667   0.29166667   2.0  2.0
   128   Si    0.45833333   0.95833333   0.12500000   2.0  2.0
   129   Si    0.37500000   0.70833333   0.37500000   2.0  2.0
   130   Si    0.54166667   0.70833333   0.54166667   2.0  2.0
   131   Si    0.37500000   0.87500000   0.54166667   2.0  2.0
   132   Si    0.54166667   0.87500000   0.37500000   2.0  2.0
   133   Si    0.62500000   0.79166667   0.45833333   2.0  2.0
   134   Si    0.62500000   0.95833333   0.62500000   2.0  2.0
   135   Si    0.45833333   0.79166667   0.62500000   2.0  2.0
   136   Si    0.45833333   0.95833333   0.45833333   2.0  2.0
   137   Si    0.37500000   0.70833333   0.70833333   2.0  2.0
   138   Si    0.54166667   0.70833333   0.87500000   2.0  2.0
   139   Si    0.37500000   0.87500000   0.87500000   2.0  2.0
   140   Si    0.54166667   0.87500000   0.70833333   2.0  2.0
   141   Si    0.62500000   0.79166667   0.79166667   2.0  2.0
   142   Si    0.62500000   0.95833333   0.95833333   2.0  2.0
   143   Si    0.45833333   0.79166667   0.95833333   2.0  2.0
   144   Si    0.45833333   0.95833333   0.79166667   2.0  2.0
   145   Si    0.70833333   0.04166667   0.04166667   2.0  2.0
   146   Si    0.87500000   0.04166667   0.20833333   2.0  2.0
   147   Si    0.70833333   0.20833333   0.20833333   2.0  2.0
   148   Si    0.87500000   0.20833333   0.04166667   2.0  2.0
   149   Si    0.95833333   0.12500000   0.12500000   2.0  2.0
   150   Si    0.95833333   0.29166667   0.29166667   2.0  2.0
   151   Si    0.79166667   0.12500000   0.29166667   2.0  2.0
   152   Si    0.79166667   0.29166667   0.12500000   2.0  2.0
   153   Si    0.70833333   0.04166667   0.37500000   2.0  2.0
   154   Si    0.87500000   0.04166667   0.54166667   2.0  2.0
   155   Si    0.70833333   0.20833333   0.54166667   2.0  2.0
   156   Si    0.87500000   0.20833333   0.37500000   2.0  2.0
   157   Si    0.95833333   0.12500000   0.45833333   2.0  2.0
   158   Si    0.95833333   0.29166667   0.62500000   2.0  2.0
   159   Si    0.79166667   0.12500000   0.62500000   2.0  2.0
   160   Si    0.79166667   0.29166667   0.45833333   2.0  2.0
   161   Si    0.70833333   0.04166667   0.70833333   2.0  2.0
   162   Si    0.87500000   0.04166667   0.87500000   2.0  2.0
   163   Si    0.70833333   0.20833333   0.87500000   2.0  2.0
   164   Si    0.87500000   0.20833333   0.70833333   2.0  2.0
   165   Si    0.95833333   0.12500000   0.79166667   2.0  2.0
   166   Si    0.95833333   0.29166667   0.95833333   2.0  2.0
   167   Si    0.79166667   0.12500000   0.95833333   2.0  2.0
   168   Si    0.79166667   0.29166667   0.79166667   2.0  2.0
   169   Si    0.70833333   0.37500000   0.04166667   2.0  2.0
   170   Si    0.87500000   0.37500000   0.20833333   2.0  2.0
   171   Si    0.70833333   0.54166667   0.20833333   2.0  2.0
   172   Si    0.87500000   0.54166667   0.04166667   2.0  2.0
   173   Si    0.95833333   0.45833333   0.12500000   2.0  2.0
   174   Si    0.95833333   0.62500000   0.29166667   2.0  2.0
   175   Si    0.79166667   0.45833333   0.29166667   2.0  2.0
   176   Si    0.79166667   0.62500000   0.12500000   2.0  2.0
   177   Si    0.70833333   0.37500000   0.37500000   2.0  2.0
   178   Si    0.87500000   0.37500000   0.54166667   2.0  2.0
   179   Si    0.70833333   0.54166667   0.54166667   2.0  2.0
   180   Si    0.87500000   0.54166667   0.37500000   2.0  2.0
   181   Si    0.95833333   0.45833333   0.45833333   2.0  2.0
   182   Si    0.95833333   0.62500000   0.62500000   2.0  2.0
   183   Si    0.79166667   0.45833333   0.62500000   2.0  2.0
   184   Si    0.79166667   0.62500000   0.45833333   2.0  2.0
   185   Si    0.70833333   0.37500000   0.70833333   2.0  2.0
   186   Si    0.87500000   0.37500000   0.87500000   2.0  2.0
   187   Si    0.70833333   0.54166667   0.87500000   2.0  2.0
   188   Si    0.87500000   0.54166667   0.70833333   2.0  2.0
   189   Si    0.95833333   0.45833333   0.79166667   2.0  2.0
   190   Si    0.95833333   0.62500000   0.95833333   2.0  2.0
   191   Si    0.79166667   0.45833333   0.95833333   2.0  2.0
   192   Si    0.79166667   0.62500000   0.79166667   2.0  2.0
   193   Si    0.70833333   0.70833333   0.04166667   2.0  2.0
   194   Si    0.87500000   0.70833333   0.20833333   2.0  2.0
   195   Si    0.70833333   0.87500000   0.20833333   2.0  2.0
   196   Si    0.87500000   0.87500000   0.04166667   2.0  2.0
   197   Si    0.95833333   0.79166667   0.12500000   2.0  2.0
   198   Si    0.95833333   0.95833333   0.29166667   2.0  2.0
   199   Si    0.79166667   0.79166667   0.29166667   2.0  2.0
   200   Si    0.79166667   0.95833333   0.12500000   2.0  2.0
   201   Si    0.70833333   0.70833333   0.37500000   2.0  2.0
   202   Si    0.87500000   0.70833333   0.54166667   2.0  2.0
   203   Si    0.70833333   0.87500000   0.54166667   2.0  2.0
   204   Si    0.87500000   0.87500000   0.37500000   2.0  2.0
   205   Si    0.95833333   0.79166667   0.45833333   2.0  2.0
   206   Si    0.95833333   0.95833333   0.62500000   2.0  2.0
   207   Si    0.79166667   0.79166667   0.62500000   2.0  2.0
   208   Si    0.79166667   0.95833333   0.45833333   2.0  2.0
   209   Si    0.70833333   0.70833333   0.70833333   2.0  2.0
   210   Si    0.87500000   0.70833333   0.87500000   2.0  2.0
   211   Si    0.70833333   0.87500000   0.87500000   2.0  2.0
   212   Si    0.87500000   0.87500000   0.70833333   2.0  2.0
   213   Si    0.95833333   0.79166667   0.79166667   2.0  2.0
   214   Si    0.95833333   0.95833333   0.95833333   2.0  2.0
   215   Si    0.79166667   0.79166667   0.95833333   2.0  2.0
   216   Si    0.79166667   0.95833333   0.79166667   2.0  2.0
Atoms.SpeciesAndCoordinates>

Atoms.UnitVectors.Unit             Ang
<Atoms.UnitVectors
     16.2930000     0.0000000     0.0000000
      0.0000000    16.2930000     0.0000000
      0.0000000     0.0000000    16.2930000
Atoms.UnitVectors>

#
# SCF or Electronic System
#

scf.XcType                  GGA-PBE        # LDA|LSDA-CA|LSDA-PW|GGA-PBE
scf.SpinPolarization        NC        # On|Off|NC
scf.ElectronicTemperature  300.0       # default=300 (K)
scf.energycutoff           200.0       # default=150 (Ry)
scf.maxIter                 60          # converge, do not truncate
scf.EigenvalueSolver       cluster     # DC|GDC|Cluster|Band
scf.Kgrid                  1 1 1       # Gamma-only for the cluster solver
scf.Mixing.Type           rmm-diisk    # Simple|Rmm-Diis|Gr-Pulay|Kerker|Rmm-Diisk
scf.Init.Mixing.Weight     0.30        # default=0.30 
scf.Min.Mixing.Weight      0.001       # default=0.001 
scf.Max.Mixing.Weight      0.700       # default=0.40 
scf.Mixing.History          7          # default=5
scf.Mixing.StartPulay       5          # default=6
scf.criterion             1.0e-13      # convergence run
scf.eigen.lib             gpusolver

#
# MD or Geometry Optimization
#

MD.Type                      Opt      # Nomd|Opt|NVE|NVT_VS|NVT_NH
MD.maxIter                    1        # default=1
MD.TimeStep                   1        # default=0.5 (fs)
MD.Opt.criterion         1.0e-5        # default=1.0e-4 (Hartree/bohr)

#
# Band dispersion 
#

Band.dispersion              off        # on|off, default=off
<Band.KPath.UnitCell
3.56  0.00  0.00
0.00  3.56  0.00
0.00  0.00  3.56
Band.KPath.UnitCell>

# if <Band.KPath.UnitCell does not exist,
#     the reciprical lattice vector is employed. 
Band.Nkpath                5
<Band.kpath                
   25  0.0 0.0 0.0   1.0 0.0 0.0   g X
   25  1.0 0.0 0.0   1.0 0.5 0.0   X W
   25  1.0 0.5 0.0   0.5 0.5 0.5   W L
   25  0.5 0.5 0.5   0.0 0.0 0.0   L g
   25  0.0 0.0 0.0   1.0 0.0 0.0   g X 
Band.kpath>

#
# MO output
#

MO.fileout                       off    # on|off
num.HOMOs                         1    # default=2
num.LUMOs                         1    # default=2
MO.Nkpoint                        2    # default=1 
<MO.kpoint
  0.0  0.0  0.0
  0.0  0.0  0.2
MO.kpoint>

#
# DOS and PDOS
#

Dos.fileout                   off        # on|off, default=off
#Dos.Erange              -25.0  20.0    # default = -20 20 
#Dos.Kgrid                12 12 12      # default = Kgrid1 Kgrid2 Kgrid3
#FermiSurfer.fileout          off       



***********************************************************
***********************************************************

  Required cutoff energy (Ryd) for 3D-grids = 200.0000
      Used cutoff energy (Ryd) for 3D-grids = 204.0591, 204.0591, 204.0591
  Num. of grids of a-, b-, and c-axes = 140, 140, 140

  Num.Grid1.   140
  Num.Grid2.   140
  Num.Grid3.   140


  Cell_Volume =  29187.686966108606 (Bohr^3)
  GridVol     =      0.010636912160 (Bohr^3)
  Cell vectors (bohr) of the grid cell (gtv)
    gtv_a =  0.219923610942,  0.000000000000,  0.000000000000
    gtv_b =  0.000000000000,  0.219923610942,  0.000000000000
    gtv_c =  0.000000000000,  0.000000000000,  0.219923610942
    |gtv_a| =  0.219923610942
    |gtv_b| =  0.219923610942
    |gtv_c| =  0.219923610942

***********************************************************
***********************************************************


***********************************************************
***********************************************************
                  SCF history at MD= 1                    
***********************************************************
***********************************************************

   SCF=   1  NormRD=  1.000000000000  Uele= -248.069588200211
   SCF=   2  NormRD=  9.938464149605  Uele= -248.069588200211
   SCF=   3  NormRD=  9.908901364711  Uele= -248.119998777743
   SCF=   4  NormRD=  4.961196402174  Uele= -256.096811201410
   SCF=   5  NormRD=  0.971413723128  Uele= -259.973066475133
   SCF=   6  NormRD=  0.019478483921  Uele= -260.742768962602
   SCF=   7  NormRD=  0.009235655655  Uele= -260.722916163096
   SCF=   8  NormRD=  0.013221049819  Uele= -260.724506885174
   SCF=   9  NormRD=  0.003909634453  Uele= -260.724341224309
   SCF=  10  NormRD=  0.003595830311  Uele= -260.722555993946
   SCF=  11  NormRD=  0.001202531779  Uele= -260.721033936931
   SCF=  12  NormRD=  0.000269613277  Uele= -260.720918720698
   SCF=  13  NormRD=  0.000263911334  Uele= -260.720783599461
   SCF=  14  NormRD=  0.000128884757  Uele= -260.720731023336
   SCF=  15  NormRD=  0.000139158669  Uele= -260.720729417298
   SCF=  16  NormRD=  0.000033202160  Uele= -260.720738779742
   SCF=  17  NormRD=  0.000037324686  Uele= -260.720735133943
   SCF=  18  NormRD=  0.000014745784  Uele= -260.720734020912
   SCF=  19  NormRD=  0.000010875178  Uele= -260.720733634386
   SCF=  20  NormRD=  0.000002792511  Uele= -260.720733570762
   SCF=  21  NormRD=  0.000001783268  Uele= -260.720733331034
   SCF=  22  NormRD=  0.000002580861  Uele= -260.720733201489
   SCF=  23  NormRD=  0.000001901222  Uele= -260.720733193530
   SCF=  24  NormRD=  0.000000994272  Uele= -260.720733188114
   SCF=  25  NormRD=  0.000000711037  Uele= -260.720733184633
   SCF=  26  NormRD=  0.000000629750  Uele= -260.720733181194
   SCF=  27  NormRD=  0.000000559581  Uele= -260.720733181427
   SCF=  28  NormRD=  0.000000691745  Uele= -260.720733185329
   SCF=  29  NormRD=  0.000000262489  Uele= -260.720733186352
   SCF=  30  NormRD=  0.000000081719  Uele= -260.720733185833
   SCF=  31  NormRD=  0.000000164366  Uele= -260.720733185724
   SCF=  32  NormRD=  0.000000160218  Uele= -260.720733185792
   SCF=  33  NormRD=  0.000000117469  Uele= -260.720733185367
   SCF=  34  NormRD=  0.000000082241  Uele= -260.720733185139
   SCF=  35  NormRD=  0.000000047791  Uele= -260.720733185102
   SCF=  36  NormRD=  0.000000026442  Uele= -260.720733185290
   SCF=  37  NormRD=  0.000000020022  Uele= -260.720733185292
   SCF=  38  NormRD=  0.000000029453  Uele= -260.720733185278
   SCF=  39  NormRD=  0.000000014337  Uele= -260.720733185311
   SCF=  40  NormRD=  0.000000011308  Uele= -260.720733185322
   SCF=  41  NormRD=  0.000000005862  Uele= -260.720733185301
   SCF=  42  NormRD=  0.000000010725  Uele= -260.720733185281
   SCF=  43  NormRD=  0.000000007918  Uele= -260.720733185276
   SCF=  44  NormRD=  0.000000007804  Uele= -260.720733185315
   SCF=  45  NormRD=  0.000000002876  Uele= -260.720733185300
   SCF=  46  NormRD=  0.000000001199  Uele= -260.720733185296
   SCF=  47  NormRD=  0.000000001913  Uele= -260.720733185299
   SCF=  48  NormRD=  0.000000002655  Uele= -260.720733185301
   SCF=  49  NormRD=  0.000000001379  Uele= -260.720733185297
   SCF=  50  NormRD=  0.000000001018  Uele= -260.720733185296
   SCF=  51  NormRD=  0.000000000647  Uele= -260.720733185296
   SCF=  52  NormRD=  0.000000000445  Uele= -260.720733185299
   SCF=  53  NormRD=  0.000000000488  Uele= -260.720733185298
   SCF=  54  NormRD=  0.000000000426  Uele= -260.720733185297
   SCF=  55  NormRD=  0.000000000203  Uele= -260.720733185297
   SCF=  56  NormRD=  0.000000000214  Uele= -260.720733185297

*******************************************************
        Total energy (Hartree) at MD = 1        
*******************************************************

  Uele.       -260.720733185297

  Ukin.        328.508220081903
  UH0.      -15767.674440125644
  UH1.           3.367123760232
  Una.        -365.567554736491
  Unl.         133.995629295154
  Uxc0.       -153.405504669351
  Uxc1.       -153.405504669351
  Ucore.     15086.873065869964
  Uhub.          0.000000000000
  Ucs.           0.000000000000
  Uzs.           0.000000000000
  Uzo.           0.000000000000
  Uef.           0.000000000000
  UvdW.          0.000000000000
  Uch.           0.000000000000
  Utot.       -887.308965193584

  UpV.           0.000000000000
  Enpy.       -887.308965193584
  Note:

  Utot = Ukin+UH0+UH1+Una+Unl+Uxc0+Uxc1+Ucore+Uhub+Ucs+Uzs+Uzo+Uef+UvdW+Uch

  Uele:   band energy
  Ukin:   kinetic energy
  UH0:    electric part of screened Coulomb energy
  UH1:    difference electron-electron Coulomb energy
  Una:    neutral atom potential energy
  Unl:    non-local potential energy
  Uxc0:   exchange-correlation energy for alpha spin
  Uxc1:   exchange-correlation energy for beta spin
  Ucore:  core-core Coulomb energy
  Uhub:   LDA+U energy
  Ucs:    constraint energy for spin orientation
  Uzs:    Zeeman term for spin magnetic moment
  Uzo:    Zeeman term for orbital magnetic moment
  Uef:    electric energy by electric field
  UvdW:   semi-empirical vdW energy
  Uch:    penalty term to create a core hole

  UpV:    pressure times volume
  Enpy:   Enthalpy = Utot + UpV
  (see also PRB 72, 045121(2005) for the energy contributions)



  Chemical potential (Hartree)      -0.101319539239

***********************************************************
***********************************************************
      Eigenvalues (Hartree) for non-collinear KS-eq.       
***********************************************************
***********************************************************

   Chemical Potential (Hartree) =  -0.10131953923886
   Number of States             = 864.00000000000045
   HOMO = 864
   Eigenvalues

          1  -0.55477106343065
          2  -0.55477106343065
          3  -0.53743181267139
          4  -0.53743181267139
          5  -0.53737814600485
          6  -0.53737814600485
          7  -0.53734694598384
          8  -0.53734694598384
          9  -0.53734665380705
         10  -0.53734665380705
         11  -0.53731621398572
         12  -0.53731621398572
         13  -0.53727386024175
         14  -0.53727386024175
         15  -0.52048685130783
         16  -0.52048685130783
         17  -0.52034465180551
         18  -0.52034465180551
         19  -0.52028748918576
         20  -0.52028748918576
         21  -0.52028621618772
         22  -0.52028621618772
         23  -0.52028285359911
         24  -0.52028285359911
         25  -0.52028172971571
         26  -0.52028172971571
         27  -0.52027738191182
         28  -0.52027738191182
         29  -0.52027683659035
         30  -0.52027683659035
         31  -0.52027326288928
         32  -0.52027326288928
         33  -0.52027199281833
         34  -0.52027199281833
         35  -0.52021652597688
         36  -0.52021652597688
         37  -0.52009481067104
         38  -0.52009481067104
         39  -0.50477521337679
         40  -0.50477521337678
         41  -0.50466498266934
         42  -0.50466498266934
         43  -0.50464015649028
         44  -0.50464015649028
         45  -0.50463119195920
         46  -0.50463119195920
         47  -0.50462050921889
         48  -0.50462050921889
         49  -0.50461216808845
         50  -0.50461216808845
         51  -0.50458883535646
         52  -0.50458883535646
         53  -0.50448873031621
         54  -0.50448873031621
         55  -0.48556446474829
         56  -0.48556446474829
         57  -0.48547836698467
         58  -0.48547836698467
         59  -0.48544509164435
         60  -0.48544509164434
         61  -0.48544461333703
         62  -0.48544461333703
         63  -0.48541335409557
         64  -0.48541335409557
         65  -0.48533975027833
         66  -0.48533975027833
         67  -0.47174895048861
         68  -0.47174895048861
         69  -0.47143089727163
         70  -0.47143089727163
         71  -0.47130269036666
         72  -0.47130269036666
         73  -0.47130264373010
         74  -0.47130264373010
         75  -0.47127823269286
         76  -0.47127823269286
         77  -0.47127777413924
         78  -0.47127777413924
         79  -0.47127608582324
         80  -0.47127608582324
         81  -0.47127006362684
         82  -0.47127006362684
         83  -0.47126946678447
         84  -0.47126946678447
         85  -0.47126510301747
         86  -0.47126510301747
         87  -0.47126353831804
         88  -0.47126353831804
         89  -0.47126131950333
         90  -0.47126131950333
         91  -0.47126041585776
         92  -0.47126041585776
         93  -0.47125819535817
         94  -0.47125819535817
         95  -0.47125661950667
         96  -0.47125661950667
         97  -0.47125228104450
         98  -0.47125228104450
         99  -0.47125208675379
        100  -0.47125208675379
        101  -0.47124606907257
        102  -0.47124606907257
        103  -0.47124454957290
        104  -0.47124454957290
        105  -0.47124384791020
        106  -0.47124384791020
        107  -0.47122067712576
        108  -0.47122067712576
        109  -0.47122024066943
        110  -0.47122024066942
        111  -0.47110407854928
        112  -0.47110407854928
        113  -0.47083494051078
        114  -0.47083494051078
        115  -0.46424980073802
        116  -0.46424980073802
        117  -0.46403279432017
        118  -0.46403279432017
        119  -0.46390715514626
        120  -0.46390715514626
        121  -0.46388526467007
        122  -0.46388526467007
        123  -0.46387517113237
        124  -0.46387517113237
        125  -0.46387470264727
        126  -0.46387470264727
        127  -0.46386931137938
        128  -0.46386931137938
        129  -0.46386744517433
        130  -0.46386744517433
        131  -0.46386473500022
        132  -0.46386473500022
        133  -0.46386351523577
        134  -0.46386351523577
        135  -0.46386294915588
        136  -0.46386294915588
        137  -0.46386236983541
        138  -0.46386236983541
        139  -0.46386106650510
        140  -0.46386106650510
        141  -0.46386010607909
        142  -0.46386010607909
        143  -0.46385967763887
        144  -0.46385967763887
        145  -0.46385834049580
        146  -0.46385834049580
